	M6_Neg_gRNA1_Rep1	M6_Neg_gRNA1_Rep2	M6_Neg_gRNA1_Rep3	M6_Neg_gRNA1_Rep4	M6_Neg_gRNA1_Rep5	M6_Neg_gRNA1_Rep6	M6_Egr1_gRNA2_Rep1	M6_Egr1_gRNA2_Rep2	M6_Egr1_gRNA2_Rep3	M6_Egr1_gRNA2_Rep4	M6_Egr1_gRNA2_Rep5	M6_Egr1_gRNA2_Rep6	M6_Egr1_gRNA3_Rep1	M6_Egr1_gRNA3_Rep2	M6_Egr1_gRNA3_Rep3	M6_Egr1_gRNA3_Rep4	M6_Egr1_gRNA3_Rep5	M6_Egr1_gRNA3_Rep6	F6_Neg_gRNA1_Rep1	F6_Neg_gRNA1_Rep2	F6_Neg_gRNA1_Rep3	F6_Neg_gRNA1_Rep4	F6_Neg_gRNA1_Rep5	F6_Neg_gRNA1_Rep6	F6_Egr1_gRNA2_Rep1	F6_Egr1_gRNA2_Rep2	F6_Egr1_gRNA2_Rep3	F6_Egr1_gRNA2_Rep4	F6_Egr1_gRNA2_Rep5	F6_Egr1_gRNA2_Rep6	F6_Egr1_gRNA3_Rep1	F6_Egr1_gRNA3_Rep2	F6_Egr1_gRNA3_Rep3	F6_Egr1_gRNA3_Rep4	F6_Egr1_gRNA3_Rep5	F6_Egr1_gRNA3_Rep6
ENSMUSG00000095752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026687	90	105	65	106	31	91	109	84	78	72	79	74	84	66	72	64	72	72	71	99	60	72	57	57	54	25	22	17	34	39	80	34	62	63	41	56
ENSMUSG00000026688	681	496	386	474	206	540	668	474	358	439	488	417	394	407	387	373	408	432	320	164	149	164	168	135	127	50	40	38	106	92	227	74	147	144	110	171
ENSMUSG00000040485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026686	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052534	656	644	466	655	249	670	721	469	393	428	484	468	481	411	394	391	464	370	682	467	501	493	434	443	465	190	150	169	298	221	710	230	436	442	319	476
ENSMUSG00000103780	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102594	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000098407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026683	137	138	122	145	45	149	145	97	76	94	99	83	85	88	79	80	87	73	188	109	120	126	114	109	78	48	32	31	58	47	127	50	80	77	61	101
ENSMUSG00000103526	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026678	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000038530	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	1	0
ENSMUSG00000096772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089990	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026675	79	54	51	56	21	68	80	54	40	53	65	50	56	46	38	37	67	52	153	80	101	84	90	90	71	36	31	26	70	41	131	39	86	90	58	82
ENSMUSG00000097503	8	4	9	12	3	11	13	8	6	5	5	9	7	6	4	6	8	7	19	10	11	18	6	18	8	0	6	4	3	5	7	5	5	11	6	8
ENSMUSG00000026674	445	438	321	473	178	410	612	322	265	308	351	345	359	242	258	318	488	291	501	372	383	380	328	335	348	125	106	104	222	112	610	152	297	273	221	331
ENSMUSG00000026670	365	297	224	304	110	333	368	202	169	197	195	226	237	189	177	162	185	176	354	233	259	255	208	239	193	55	64	69	127	97	256	124	162	169	105	163
ENSMUSG00000104266	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000103908	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026667	147	123	61	101	38	127	106	69	73	55	57	61	88	54	67	44	76	54	186	103	89	104	118	108	96	37	31	28	55	35	137	50	85	82	55	93
ENSMUSG00000044306	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096964	0	1	0	1	1	1	1	0	1	2	2	0	1	3	0	2	1	1	3	0	0	0	1	0	0	1	1	0	0	1	1	1	1	3	1	0
ENSMUSG00000102418	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102752	1	2	0	1	0	1	1	1	0	2	3	1	0	0	0	0	1	1	2	5	4	3	5	1	9	6	3	1	7	5	13	3	8	6	4	3
ENSMUSG00000038473	0	1	1	2	0	1	2	0	0	0	1	1	0	0	1	1	0	0	1	2	0	1	2	3	2	0	0	1	5	0	1	0	0	1	0	1
ENSMUSG00000042800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102193	3	2	0	1	0	0	3	2	0	1	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000038463	98	67	61	53	25	81	72	45	45	61	54	52	65	44	53	39	54	54	172	103	101	84	120	81	72	24	23	21	41	39	110	27	53	50	36	60
ENSMUSG00000026663	225	244	125	222	86	208	226	129	113	103	134	149	129	120	104	116	145	129	166	121	90	98	104	102	89	35	38	18	55	39	130	44	78	90	48	73
ENSMUSG00000096310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026659	126	122	109	111	50	126	128	90	76	98	87	81	79	78	74	85	77	73	78	66	84	65	46	62	42	18	20	16	24	23	71	22	51	42	28	48
ENSMUSG00000096968	3	3	0	7	2	3	7	1	2	2	4	1	1	5	0	2	3	4	3	5	4	2	4	4	3	1	0	3	1	1	2	0	2	1	1	2
ENSMUSG00000070524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059089	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000065905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059498	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	1
ENSMUSG00000099119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026649	3	7	2	5	2	1	4	3	2	8	6	3	4	6	5	4	3	5	10	13	8	9	4	6	13	2	4	3	11	5	10	8	6	11	2	8
ENSMUSG00000058076	772	682	522	681	252	730	714	500	430	504	541	471	474	549	389	399	487	453	1073	777	702	758	713	702	688	288	248	228	406	334	922	293	613	611	409	676
ENSMUSG00000056569	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000038370	1	0	2	1	0	0	0	3	0	1	1	1	1	1	0	0	0	3	5	1	2	6	0	3	3	2	3	1	3	1	9	4	2	3	4	8
ENSMUSG00000005677	2	1	0	2	0	2	2	0	0	0	2	1	0	0	1	1	1	1	2	1	0	4	1	0	1	2	0	1	1	1	0	1	3	1	0	0
ENSMUSG00000005674	173	132	126	137	55	145	165	107	97	110	107	118	122	112	111	97	112	119	226	154	155	150	124	162	117	44	46	47	80	75	173	53	114	104	93	134
ENSMUSG00000005681	4	4	10	9	2	6	8	4	6	2	3	4	3	10	4	1	3	4	14	6	8	8	3	10	3	2	2	4	3	5	6	3	6	3	6	4
ENSMUSG00000058715	4	0	0	1	0	0	1	1	1	2	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000013593	938	823	657	808	317	910	812	588	493	560	660	579	535	512	563	490	573	491	1090	760	739	786	673	746	546	247	246	196	425	376	880	320	567	549	375	634
ENSMUSG00000006403	26	14	13	18	7	25	27	14	18	17	14	18	18	8	18	18	17	9	114	85	91	90	89	89	117	32	31	26	63	60	164	57	87	93	62	107
ENSMUSG00000052423	115	100	62	75	34	103	109	71	50	59	74	48	77	73	57	58	68	74	258	155	138	160	140	144	143	56	48	55	101	82	246	83	150	160	100	159
ENSMUSG00000062729	82	77	46	62	27	63	62	45	48	46	48	48	49	32	32	29	53	40	83	64	70	79	54	73	69	28	22	27	40	40	106	34	69	47	33	65
ENSMUSG00000053483	107	111	60	87	53	112	122	90	72	75	83	73	72	80	69	70	80	81	148	116	124	99	106	104	106	45	39	44	63	55	150	52	111	87	65	112
ENSMUSG00000062963	526	445	322	436	172	469	535	316	299	345	339	331	320	299	238	245	297	288	787	461	445	473	404	439	449	189	140	153	285	253	628	225	384	372	265	458
ENSMUSG00000079137	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000087747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103983	2	1	0	4	1	0	3	0	0	1	1	2	3	0	0	2	4	3	3	2	0	3	2	1	3	0	0	1	0	1	7	1	1	0	3	4
ENSMUSG00000013973	156	122	84	120	54	151	139	87	78	89	88	103	89	89	71	71	95	97	169	133	116	103	92	102	84	44	30	38	55	52	129	44	94	80	53	119
ENSMUSG00000013997	118	125	86	98	38	135	149	93	68	82	93	85	81	75	78	64	97	75	176	156	135	141	108	141	116	40	43	35	92	80	209	55	104	109	81	133
ENSMUSG00000006412	412	415	303	362	153	427	372	262	222	274	265	267	252	249	239	222	298	229	302	245	213	274	220	228	177	86	67	72	130	128	266	98	166	159	116	172
ENSMUSG00000102929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045259	1	0	2	2	0	1	1	1	1	2	0	3	1	1	1	3	1	1	5	0	1	3	4	5	2	2	0	1	2	0	5	1	3	5	4	4
ENSMUSG00000103727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006411	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026641	155	133	108	109	49	137	123	77	68	96	101	85	92	84	97	81	103	74	180	125	125	130	101	117	90	62	32	42	60	71	133	43	103	95	70	102
ENSMUSG00000103711	1	0	0	2	0	1	0	0	0	1	1	2	1	0	0	0	0	0	2	1	1	0	0	2	1	1	0	0	3	0	3	0	2	1	2	0
ENSMUSG00000097045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038235	26	32	24	38	13	22	35	18	25	29	23	23	21	19	17	16	16	26	4	0	2	2	0	1	2	0	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000091993	5	1	0	4	1	0	1	1	2	2	2	1	3	0	1	0	2	2	6	3	3	3	2	5	1	2	1	0	0	1	3	2	2	3	2	2
ENSMUSG00000094668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060244	16	17	16	24	2	21	29	22	7	14	10	16	12	13	19	14	16	15	55	39	40	38	46	48	37	18	16	15	31	25	59	21	31	40	21	41
ENSMUSG00000038218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038209	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	2	2	1	1	1	0	1	2	3	1	1	1	0
ENSMUSG00000103980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004709	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	2	0	0	1	1	1	0	1	2	0	0	3	1	1
ENSMUSG00000004707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103083	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103137	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059058	2	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	2	1	1	2	0	2	0	1	0	0	0	0	6	0	0	0	1	0	1
ENSMUSG00000104224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015316	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026556	33	23	35	31	10	28	46	18	22	19	36	24	23	26	18	21	24	22	46	40	33	30	40	41	32	11	18	12	36	17	48	20	26	30	10	29
ENSMUSG00000051251	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003458	368	367	239	245	116	352	367	213	170	211	238	235	222	167	176	174	209	197	504	316	326	286	276	298	279	125	90	96	210	156	426	152	293	264	164	328
ENSMUSG00000026553	746	871	547	744	304	857	748	573	445	490	584	521	499	546	487	494	555	516	666	640	520	573	489	495	462	181	178	189	376	275	658	322	552	516	344	557
ENSMUSG00000102779	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103380	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003464	135	143	103	130	52	162	166	103	94	105	113	113	101	102	127	91	100	89	286	213	237	220	177	209	192	86	67	81	136	135	284	115	197	201	128	205
ENSMUSG00000089803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026554	214	188	131	163	77	180	248	173	138	156	155	148	153	138	151	132	153	138	367	221	233	249	199	220	226	85	79	73	152	132	355	135	228	211	152	227
ENSMUSG00000013698	759	756	626	762	263	818	766	604	446	522	544	563	542	493	504	456	558	489	1747	1206	1273	1336	1084	1136	1127	548	491	429	848	700	1787	670	1153	1214	837	1203
ENSMUSG00000007122	0	3	2	3	1	3	4	4	1	2	3	3	2	2	2	8	1	4	6	4	0	7	3	5	3	1	2	0	4	1	3	3	4	1	1	4
ENSMUSG00000092085	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000007107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038034	125	147	104	147	30	143	141	100	77	88	113	90	91	86	93	84	107	97	346	281	280	316	260	268	178	86	90	88	151	136	277	102	208	208	133	227
ENSMUSG00000007097	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050229	98	83	61	80	30	75	73	61	45	40	56	43	43	43	43	37	38	43	106	75	76	63	55	60	39	13	10	14	50	32	79	20	45	53	36	39
ENSMUSG00000102278	9	5	1	6	5	9	8	5	3	1	7	2	2	1	5	2	5	5	10	4	5	8	5	3	2	2	2	1	5	2	10	2	5	3	2	1
ENSMUSG00000103357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026548	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1
ENSMUSG00000037995	16	13	11	12	6	14	12	12	6	9	14	10	11	12	10	5	6	7	53	29	35	32	29	31	30	20	18	8	26	27	67	22	27	38	22	46
ENSMUSG00000026547	6227	5829	4429	5543	2367	6195	5406	4046	3372	3743	4282	4651	3294	3458	3567	3262	3885	3315	4747	3644	3523	3463	3147	3445	2390	1174	1010	936	1861	1613	3471	1539	2471	2613	1680	2851
ENSMUSG00000104351	0	1	0	2	0	0	5	0	0	0	1	1	1	1	0	0	0	0	2	3	0	0	3	0	3	1	0	0	0	0	4	1	1	2	1	0
ENSMUSG00000026546	0	0	0	2	0	1	1	0	0	0	0	2	1	0	1	0	0	0	3	1	1	0	3	0	0	0	0	1	0	1	1	0	1	0	1	0
ENSMUSG00000085184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026544	12	14	15	31	10	22	25	20	10	13	12	19	15	13	10	12	18	9	65	59	58	45	43	51	28	22	20	13	31	23	54	20	38	32	23	34
ENSMUSG00000060128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102701	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
